millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382599003,10/24/2013 07:16:43,80.10,13.20,11.4291,9.1547
1382599063,10/24/2013 07:17:43,80.10,13.20,11.4291,9.1547
1382599123,10/24/2013 07:18:43,80.20,13.20,11.4291,9.1661
1382599183,10/24/2013 07:19:43,80.20,13.20,11.4291,9.1661
1382599243,10/24/2013 07:20:43,80.10,13.20,11.4291,9.1547
1382599303,10/24/2013 07:21:43,80.10,13.20,11.4291,9.1547
1382599363,10/24/2013 07:22:43,80.10,13.20,11.4291,9.1547
1382599423,10/24/2013 07:23:43,80.10,13.20,11.4291,9.1547
1382599483,10/24/2013 07:24:43,80.20,13.20,11.4291,9.1661
1382599543,10/24/2013 07:25:43,80.30,13.20,11.4291,9.1775
1382599603,10/24/2013 07:26:43,80.30,13.20,11.4291,9.1775
1382599663,10/24/2013 07:27:43,80.30,13.20,11.4291,9.1775
1382599723,10/24/2013 07:28:43,80.20,13.10,11.3590,9.1099
1382599783,10/24/2013 07:29:43,80.30,13.10,11.3590,9.1213
1382599843,10/24/2013 07:30:43,80.30,13.10,11.3590,9.1213
1382599903,10/24/2013 07:31:43,80.40,13.10,11.3590,9.1326
1382599963,10/24/2013 07:32:43,80.30,13.10,11.3590,9.1213
1382600023,10/24/2013 07:33:43,80.50,13.10,11.3590,9.1440
1382600083,10/24/2013 07:34:43,80.30,13.10,11.3590,9.1213
1382600143,10/24/2013 07:35:43,80.40,13.10,11.3590,9.1326
1382600203,10/24/2013 07:36:43,80.40,13.10,11.3590,9.1326
1382600263,10/24/2013 07:37:43,80.40,13.10,11.3590,9.1326
1382600323,10/24/2013 07:38:43,80.40,13.10,11.3590,9.1326
1382600383,10/24/2013 07:39:43,80.30,13.10,11.3590,9.1213
1382600443,10/24/2013 07:40:43,80.70,13.10,11.3590,9.1667
1382600503,10/24/2013 07:41:43,80.50,13.10,11.3590,9.1440
1382600563,10/24/2013 07:42:43,80.50,13.10,11.3590,9.1440
1382600623,10/24/2013 07:43:43,80.50,13.10,11.3590,9.1440
1382600683,10/24/2013 07:44:43,80.50,13.10,11.3590,9.1440
1382600743,10/24/2013 07:45:43,80.50,13.10,11.3590,9.1440
1382600803,10/24/2013 07:46:43,80.50,13.10,11.3590,9.1440
1382600863,10/24/2013 07:47:43,80.50,13.10,11.3590,9.1440
1382600923,10/24/2013 07:48:43,80.50,13.10,11.3590,9.1440
1382600983,10/24/2013 07:49:43,80.40,13.10,11.3590,9.1326
1382601043,10/24/2013 07:50:43,80.50,13.10,11.3590,9.1440
1382601103,10/24/2013 07:51:43,80.60,13.10,11.3590,9.1554
1382601163,10/24/2013 07:52:43,80.60,13.10,11.3590,9.1554
1382601223,10/24/2013 07:53:43,80.60,13.10,11.3590,9.1554
1382601283,10/24/2013 07:54:43,80.60,13.10,11.3590,9.1554
1382601343,10/24/2013 07:55:43,80.70,13.10,11.3590,9.1667
1382601403,10/24/2013 07:56:43,80.40,13.00,11.2894,9.0766
1382601463,10/24/2013 07:57:43,80.60,13.10,11.3590,9.1554
1382601523,10/24/2013 07:58:43,80.50,13.10,11.3590,9.1440
1382601583,10/24/2013 07:59:43,80.50,13.00,11.2894,9.0879
1382601643,10/24/2013 08:00:43,80.70,13.10,11.3590,9.1667
1382601703,10/24/2013 08:01:43,80.60,13.10,11.3590,9.1554
1382601763,10/24/2013 08:02:43,80.60,13.10,11.3590,9.1554
1382601823,10/24/2013 08:03:43,80.60,13.00,11.2894,9.0992
1382601883,10/24/2013 08:04:43,80.50,13.00,11.2894,9.0879
1382601943,10/24/2013 08:05:43,80.60,13.10,11.3590,9.1554
1382602003,10/24/2013 08:06:43,80.60,13.00,11.2894,9.0992
1382602063,10/24/2013 08:07:43,80.80,13.10,11.3590,9.1781
1382602123,10/24/2013 08:08:43,80.70,13.00,11.2894,9.1105
1382602183,10/24/2013 08:09:43,80.80,13.10,11.3590,9.1781
1382602243,10/24/2013 08:10:43,80.80,13.10,11.3590,9.1781
1382602303,10/24/2013 08:11:43,80.70,13.00,11.2894,9.1105
1382602363,10/24/2013 08:12:43,80.70,13.00,11.2894,9.1105
1382602423,10/24/2013 08:13:43,81.00,13.10,11.3590,9.2008
1382602483,10/24/2013 08:14:43,80.80,13.10,11.3590,9.1781
1382602543,10/24/2013 08:15:43,80.90,13.10,11.3590,9.1894
1382602603,10/24/2013 08:16:43,80.70,13.00,11.2894,9.1105
1382602663,10/24/2013 08:17:43,80.80,13.00,11.2894,9.1218
1382602723,10/24/2013 08:18:43,80.90,13.10,11.3590,9.1894
1382602783,10/24/2013 08:19:43,80.90,13.00,11.2894,9.1331
1382602843,10/24/2013 08:20:43,80.80,13.10,11.3590,9.1781
1382602903,10/24/2013 08:21:43,80.80,13.10,11.3590,9.1781
1382602963,10/24/2013 08:22:43,80.70,13.00,11.2894,9.1105
1382603023,10/24/2013 08:23:43,80.80,13.10,11.3590,9.1781
1382603083,10/24/2013 08:24:43,80.90,13.10,11.3590,9.1894
1382603143,10/24/2013 08:25:43,80.60,13.10,11.3590,9.1554
1382603203,10/24/2013 08:26:43,80.10,13.10,11.3590,9.0986
1382603263,10/24/2013 08:27:43,80.10,13.10,11.3590,9.0986
1382603323,10/24/2013 08:28:43,79.40,13.10,11.3590,9.0190
1382603383,10/24/2013 08:29:43,78.80,13.10,11.3590,8.9509
1382603443,10/24/2013 08:30:43,78.60,13.20,11.4291,8.9832
1382603503,10/24/2013 08:31:43,78.80,13.20,11.4291,9.0061
1382603563,10/24/2013 08:32:43,78.20,13.20,11.4291,8.9375
1382603623,10/24/2013 08:33:43,77.90,13.20,11.4291,8.9032
1382603683,10/24/2013 08:34:43,78.30,13.30,11.4995,9.0041
1382603743,10/24/2013 08:35:43,77.70,13.30,11.4995,8.9351
1382603803,10/24/2013 08:36:43,77.80,13.30,11.4995,8.9466
1382603863,10/24/2013 08:37:43,77.40,13.30,11.4995,8.9006
1382603923,10/24/2013 08:38:43,77.50,13.40,11.5704,8.9671
1382603983,10/24/2013 08:39:43,77.00,13.30,11.4995,8.8546
1382604043,10/24/2013 08:40:43,77.10,13.40,11.5704,8.9208
1382604103,10/24/2013 08:41:43,77.10,13.40,11.5704,8.9208
1382604163,10/24/2013 08:42:43,76.90,13.40,11.5704,8.8976
1382604223,10/24/2013 08:43:43,77.20,13.40,11.5704,8.9323
1382604283,10/24/2013 08:44:43,76.70,13.40,11.5704,8.8745
1382604343,10/24/2013 08:45:43,76.70,13.40,11.5704,8.8745
1382604403,10/24/2013 08:46:43,76.70,13.40,11.5704,8.8745
1382604463,10/24/2013 08:47:43,76.70,13.50,11.6417,8.9292
1382604523,10/24/2013 08:48:43,76.40,13.50,11.6417,8.8943
1382604583,10/24/2013 08:49:43,76.70,13.50,11.6417,8.9292
1382604643,10/24/2013 08:50:43,76.90,13.50,11.6417,8.9525
1382604703,10/24/2013 08:51:43,77.00,13.50,11.6417,8.9641
1382604763,10/24/2013 08:52:43,76.50,13.40,11.5704,8.8514
1382604823,10/24/2013 08:53:43,76.70,13.50,11.6417,8.9292
1382604883,10/24/2013 08:54:43,76.70,13.50,11.6417,8.9292
1382604943,10/24/2013 08:55:43,76.70,13.50,11.6417,8.9292
1382605003,10/24/2013 08:56:43,76.50,13.50,11.6417,8.9059
1382605063,10/24/2013 08:57:43,76.60,13.50,11.6417,8.9175
1382605123,10/24/2013 08:58:43,76.80,13.50,11.6417,8.9408
1382605183,10/24/2013 08:59:43,76.80,13.50,11.6417,8.9408
1382605243,10/24/2013 09:00:43,76.70,13.50,11.6417,8.9292
1382605303,10/24/2013 09:01:43,77.00,13.50,11.6417,8.9641
1382605363,10/24/2013 09:02:43,76.80,13.50,11.6417,8.9408
1382605423,10/24/2013 09:03:43,77.30,13.50,11.6417,8.9990
1382605483,10/24/2013 09:04:43,77.10,13.50,11.6417,8.9757
1382605543,10/24/2013 09:05:43,77.00,13.50,11.6417,8.9641
1382605603,10/24/2013 09:06:43,77.20,13.50,11.6417,8.9874
1382605663,10/24/2013 09:07:43,77.50,13.50,11.6417,9.0223
1382605723,10/24/2013 09:08:43,78.10,13.40,11.5704,9.0365
1382605783,10/24/2013 09:09:43,78.10,13.30,11.4995,8.9811
1382605843,10/24/2013 09:10:43,78.10,13.30,11.4995,8.9811
1382605903,10/24/2013 09:11:43,78.30,13.30,11.4995,9.0041
1382605963,10/24/2013 09:12:43,78.50,13.20,11.4291,8.9718
1382606023,10/24/2013 09:13:43,78.80,13.20,11.4291,9.0061
1382606083,10/24/2013 09:14:43,79.10,13.20,11.4291,9.0404
1382606143,10/24/2013 09:15:43,79.10,13.20,11.4291,9.0404
1382606203,10/24/2013 09:16:43,79.10,13.20,11.4291,9.0404
1382606263,10/24/2013 09:17:43,78.90,13.20,11.4291,9.0175
1382606323,10/24/2013 09:18:43,78.40,13.20,11.4291,8.9604
1382606383,10/24/2013 09:19:43,78.00,13.20,11.4291,8.9147
1382606443,10/24/2013 09:20:43,77.60,13.20,11.4291,8.8689
1382606503,10/24/2013 09:21:43,77.50,13.20,11.4291,8.8575
1382606563,10/24/2013 09:22:43,77.20,13.30,11.4995,8.8776
1382606623,10/24/2013 09:23:43,77.10,13.30,11.4995,8.8661
1382606683,10/24/2013 09:24:43,76.60,13.30,11.4995,8.8086
1382606743,10/24/2013 09:25:43,76.70,13.30,11.4995,8.8201
1382606803,10/24/2013 09:26:43,77.10,13.40,11.5704,8.9208
1382606863,10/24/2013 09:27:43,77.40,13.30,11.4995,8.9006
1382606923,10/24/2013 09:28:43,77.70,13.30,11.4995,8.9351
1382606983,10/24/2013 09:29:43,78.10,13.20,11.4291,8.9261
1382607043,10/24/2013 09:30:43,78.10,13.20,11.4291,8.9261
1382607103,10/24/2013 09:31:43,78.50,13.20,11.4291,8.9718
1382607163,10/24/2013 09:32:43,78.60,13.20,11.4291,8.9832
1382607223,10/24/2013 09:33:43,78.70,13.20,11.4291,8.9947
1382607283,10/24/2013 09:34:43,78.90,13.10,11.3590,8.9622
1382607343,10/24/2013 09:35:43,79.10,13.10,11.3590,8.9850
1382607403,10/24/2013 09:36:43,79.00,13.10,11.3590,8.9736
1382607463,10/24/2013 09:37:43,78.80,13.10,11.3590,8.9509
1382607523,10/24/2013 09:38:43,78.20,13.20,11.4291,8.9375
1382607583,10/24/2013 09:39:43,77.80,13.20,11.4291,8.8918
1382607643,10/24/2013 09:40:43,77.50,13.30,11.4995,8.9121
1382607703,10/24/2013 09:41:43,77.30,13.30,11.4995,8.8891
1382607763,10/24/2013 09:42:43,77.10,13.30,11.4995,8.8661
1382607823,10/24/2013 09:43:43,76.90,13.30,11.4995,8.8431
1382607883,10/24/2013 09:44:43,76.80,13.30,11.4995,8.8316
1382607943,10/24/2013 09:45:43,76.70,13.40,11.5704,8.8745
1382608003,10/24/2013 09:46:43,76.30,13.40,11.5704,8.8282
1382608063,10/24/2013 09:47:43,76.00,13.40,11.5704,8.7935
1382608123,10/24/2013 09:48:43,76.20,13.40,11.5704,8.8166
1382608183,10/24/2013 09:49:43,75.80,13.40,11.5704,8.7704
1382608243,10/24/2013 09:50:43,75.90,13.40,11.5704,8.7819
1382608303,10/24/2013 09:51:43,76.00,13.40,11.5704,8.7935
1382608363,10/24/2013 09:52:43,75.70,13.40,11.5704,8.7588
1382608423,10/24/2013 09:53:43,75.50,13.40,11.5704,8.7356
1382608483,10/24/2013 09:54:43,75.40,13.50,11.6417,8.7778
1382608543,10/24/2013 09:55:43,75.50,13.50,11.6417,8.7895
1382608603,10/24/2013 09:56:43,75.70,13.50,11.6417,8.8128
1382608663,10/24/2013 09:57:43,75.40,13.50,11.6417,8.7778
1382608723,10/24/2013 09:58:43,75.80,13.50,11.6417,8.8244
1382608783,10/24/2013 09:59:43,75.50,13.50,11.6417,8.7895
1382608843,10/24/2013 10:00:43,75.60,13.50,11.6417,8.8011
1382608903,10/24/2013 10:01:43,75.60,13.50,11.6417,8.8011
1382608963,10/24/2013 10:02:43,75.60,13.50,11.6417,8.8011
1382609023,10/24/2013 10:03:43,75.40,13.50,11.6417,8.7778
1382609083,10/24/2013 10:04:43,75.60,13.50,11.6417,8.8011
1382609143,10/24/2013 10:05:43,75.60,13.50,11.6417,8.8011
1382609203,10/24/2013 10:06:43,75.80,13.50,11.6417,8.8244
1382609263,10/24/2013 10:07:43,75.80,13.50,11.6417,8.8244
1382609323,10/24/2013 10:08:43,75.80,13.50,11.6417,8.8244
1382609383,10/24/2013 10:09:43,75.70,13.50,11.6417,8.8128
1382609443,10/24/2013 10:10:43,75.80,13.50,11.6417,8.8244
1382609503,10/24/2013 10:11:43,75.70,13.50,11.6417,8.8128
1382609563,10/24/2013 10:12:43,76.30,13.50,11.6417,8.8826
1382609623,10/24/2013 10:13:43,76.20,13.50,11.6417,8.8710
1382609683,10/24/2013 10:14:43,76.20,13.50,11.6417,8.8710
1382609743,10/24/2013 10:15:43,76.10,13.40,11.5704,8.8051
1382609803,10/24/2013 10:16:43,76.30,13.50,11.6417,8.8826
1382609863,10/24/2013 10:17:43,76.20,13.40,11.5704,8.8166
1382609923,10/24/2013 10:18:43,76.30,13.40,11.5704,8.8282
1382609983,10/24/2013 10:19:43,76.60,13.40,11.5704,8.8629
1382610043,10/24/2013 10:20:43,77.00,13.40,11.5704,8.9092
1382610103,10/24/2013 10:21:43,77.30,13.30,11.4995,8.8891
1382610163,10/24/2013 10:22:43,77.20,13.30,11.4995,8.8776
1382610223,10/24/2013 10:23:43,77.30,13.30,11.4995,8.8891
1382610283,10/24/2013 10:24:43,77.50,13.20,11.4291,8.8575
1382610343,10/24/2013 10:25:43,78.00,13.20,11.4291,8.9147
1382610403,10/24/2013 10:26:43,78.10,13.20,11.4291,8.9261
1382610463,10/24/2013 10:27:43,78.30,13.10,11.3590,8.8941
1382610523,10/24/2013 10:28:43,78.40,13.10,11.3590,8.9055
1382610583,10/24/2013 10:29:43,78.20,13.10,11.3590,8.8827
1382610643,10/24/2013 10:30:43,77.80,13.10,11.3590,8.8373
1382610703,10/24/2013 10:31:43,77.40,13.20,11.4291,8.8461
1382610763,10/24/2013 10:32:43,77.10,13.20,11.4291,8.8118
1382610823,10/24/2013 10:33:43,76.80,13.20,11.4291,8.7775
1382610883,10/24/2013 10:34:43,76.50,13.20,11.4291,8.7432
1382610943,10/24/2013 10:35:43,76.50,13.30,11.4995,8.7971
1382611003,10/24/2013 10:36:43,76.30,13.30,11.4995,8.7741
1382611063,10/24/2013 10:37:43,76.30,13.30,11.4995,8.7741
1382611123,10/24/2013 10:38:43,76.10,13.30,11.4995,8.7511
1382611183,10/24/2013 10:39:43,76.90,13.30,11.4995,8.8431
1382611243,10/24/2013 10:40:43,77.30,13.30,11.4995,8.8891
1382611303,10/24/2013 10:41:43,77.20,13.20,11.4291,8.8232
1382611363,10/24/2013 10:42:43,77.50,13.20,11.4291,8.8575
1382611423,10/24/2013 10:43:43,77.70,13.20,11.4291,8.8804
1382611483,10/24/2013 10:44:43,78.00,13.20,11.4291,8.9147
1382611543,10/24/2013 10:45:43,78.10,13.10,11.3590,8.8714
1382611603,10/24/2013 10:46:43,78.20,13.10,11.3590,8.8827
1382611663,10/24/2013 10:47:43,78.40,13.10,11.3590,8.9055
1382611723,10/24/2013 10:48:43,78.50,13.10,11.3590,8.9168
1382611783,10/24/2013 10:49:43,78.20,13.10,11.3590,8.8827
1382611843,10/24/2013 10:50:43,77.70,13.10,11.3590,8.8259
1382611903,10/24/2013 10:51:43,77.40,13.20,11.4291,8.8461
1382611963,10/24/2013 10:52:43,77.30,13.20,11.4291,8.8347
1382612023,10/24/2013 10:53:43,76.60,13.20,11.4291,8.7547
1382612083,10/24/2013 10:54:43,76.30,13.20,11.4291,8.7204
1382612143,10/24/2013 10:55:43,76.30,13.30,11.4995,8.7741
1382612203,10/24/2013 10:56:43,76.10,13.30,11.4995,8.7511
1382612263,10/24/2013 10:57:43,75.80,13.30,11.4995,8.7166
1382612323,10/24/2013 10:58:43,75.70,13.30,11.4995,8.7051
1382612383,10/24/2013 10:59:43,75.80,13.30,11.4995,8.7166
1382612443,10/24/2013 11:00:43,75.50,13.40,11.5704,8.7356
1382612503,10/24/2013 11:01:43,75.50,13.40,11.5704,8.7356
1382612563,10/24/2013 11:02:43,75.30,13.30,11.4995,8.6591
1382612623,10/24/2013 11:03:43,75.50,13.40,11.5704,8.7356
1382612683,10/24/2013 11:04:43,75.60,13.40,11.5704,8.7472
1382612743,10/24/2013 11:05:43,75.30,13.40,11.5704,8.7125
1382612803,10/24/2013 11:06:43,75.30,13.40,11.5704,8.7125
1382612863,10/24/2013 11:07:43,75.00,13.40,11.5704,8.6778
1382612923,10/24/2013 11:08:43,74.80,13.40,11.5704,8.6547
1382612983,10/24/2013 11:09:43,75.10,13.40,11.5704,8.6894
1382613043,10/24/2013 11:10:43,75.00,13.40,11.5704,8.6778
1382613103,10/24/2013 11:11:43,74.80,13.40,11.5704,8.6547
1382613163,10/24/2013 11:12:43,74.90,13.40,11.5704,8.6662
1382613223,10/24/2013 11:13:43,74.90,13.40,11.5704,8.6662
1382613283,10/24/2013 11:14:43,74.90,13.50,11.6417,8.7196
1382613343,10/24/2013 11:15:43,74.90,13.50,11.6417,8.7196
1382613403,10/24/2013 11:16:43,75.20,13.50,11.6417,8.7546
1382613463,10/24/2013 11:17:43,75.30,13.50,11.6417,8.7662
1382613523,10/24/2013 11:18:43,74.90,13.50,11.6417,8.7196
1382613583,10/24/2013 11:19:43,75.00,13.50,11.6417,8.7313
1382613643,10/24/2013 11:20:43,75.10,13.50,11.6417,8.7429
1382613703,10/24/2013 11:21:43,75.20,13.50,11.6417,8.7546
1382613763,10/24/2013 11:22:43,75.30,13.50,11.6417,8.7662
1382613823,10/24/2013 11:23:43,75.10,13.40,11.5704,8.6894
1382613883,10/24/2013 11:24:43,75.30,13.50,11.6417,8.7662
1382613943,10/24/2013 11:25:43,75.80,13.50,11.6417,8.8244
1382614003,10/24/2013 11:26:43,75.50,13.40,11.5704,8.7356
1382614063,10/24/2013 11:27:43,75.70,13.50,11.6417,8.8128
1382614123,10/24/2013 11:28:43,75.70,13.40,11.5704,8.7588
1382614183,10/24/2013 11:29:43,75.80,13.40,11.5704,8.7704
1382614243,10/24/2013 11:30:43,75.90,13.50,11.6417,8.8360
1382614303,10/24/2013 11:31:43,76.10,13.40,11.5704,8.8051
1382614363,10/24/2013 11:32:43,76.50,13.40,11.5704,8.8514
1382614423,10/24/2013 11:33:43,77.00,13.30,11.4995,8.8546
1382614483,10/24/2013 11:34:43,76.70,13.30,11.4995,8.8201
1382614543,10/24/2013 11:35:43,76.80,13.20,11.4291,8.7775
1382614603,10/24/2013 11:36:43,77.20,13.20,11.4291,8.8232
1382614663,10/24/2013 11:37:43,77.40,13.20,11.4291,8.8461
1382614723,10/24/2013 11:38:43,77.70,13.10,11.3590,8.8259
1382614783,10/24/2013 11:39:43,77.90,13.10,11.3590,8.8487
1382614843,10/24/2013 11:40:43,77.90,13.10,11.3590,8.8487
1382614903,10/24/2013 11:41:43,77.50,13.10,11.3590,8.8032
1382614963,10/24/2013 11:42:43,77.40,13.10,11.3590,8.7919
1382615023,10/24/2013 11:43:43,77.10,13.20,11.4291,8.8118
1382615083,10/24/2013 11:44:43,76.70,13.20,11.4291,8.7661
1382615143,10/24/2013 11:45:43,76.40,13.20,11.4291,8.7318
1382615203,10/24/2013 11:46:43,76.30,13.20,11.4291,8.7204
1382615263,10/24/2013 11:47:43,75.90,13.20,11.4291,8.6747
1382615323,10/24/2013 11:48:43,75.90,13.30,11.4995,8.7281
1382615383,10/24/2013 11:49:43,75.60,13.30,11.4995,8.6936
1382615443,10/24/2013 11:50:43,75.90,13.30,11.4995,8.7281
1382615503,10/24/2013 11:51:43,76.30,13.30,11.4995,8.7741
1382615563,10/24/2013 11:52:43,76.50,13.30,11.4995,8.7971
1382615623,10/24/2013 11:53:43,76.60,13.20,11.4291,8.7547
1382615683,10/24/2013 11:54:43,77.00,13.20,11.4291,8.8004
1382615743,10/24/2013 11:55:43,77.40,13.20,11.4291,8.8461
1382615803,10/24/2013 11:56:43,77.60,13.10,11.3590,8.8146
1382615863,10/24/2013 11:57:43,77.70,13.10,11.3590,8.8259
1382615923,10/24/2013 11:58:43,77.90,13.10,11.3590,8.8487
1382615983,10/24/2013 11:59:43,78.10,13.10,11.3590,8.8714
1382616043,10/24/2013 12:00:43,78.20,13.10,11.3590,8.8827
1382616103,10/24/2013 12:01:43,77.80,13.10,11.3590,8.8373
1382616163,10/24/2013 12:02:43,77.30,13.10,11.3590,8.7805
1382616223,10/24/2013 12:03:43,77.10,13.20,11.4291,8.8118
1382616283,10/24/2013 12:04:43,76.50,13.20,11.4291,8.7432
1382616343,10/24/2013 12:05:43,76.30,13.20,11.4291,8.7204
1382616403,10/24/2013 12:06:43,76.00,13.20,11.4291,8.6861
1382616463,10/24/2013 12:07:43,75.90,13.30,11.4995,8.7281
1382616523,10/24/2013 12:08:43,75.80,13.30,11.4995,8.7166
1382616583,10/24/2013 12:09:43,76.00,13.30,11.4995,8.7396
1382616643,10/24/2013 12:10:43,75.60,13.30,11.4995,8.6936
1382616703,10/24/2013 12:11:43,75.40,13.30,11.4995,8.6706
1382616763,10/24/2013 12:12:43,75.30,13.30,11.4995,8.6591
1382616823,10/24/2013 12:13:43,75.20,13.30,11.4995,8.6476
1382616883,10/24/2013 12:14:43,75.10,13.30,11.4995,8.6361
1382616943,10/24/2013 12:15:43,75.10,13.30,11.4995,8.6361
1382617003,10/24/2013 12:16:43,75.20,13.40,11.5704,8.7009
1382617063,10/24/2013 12:17:43,74.70,13.40,11.5704,8.6431
1382617123,10/24/2013 12:18:43,74.70,13.40,11.5704,8.6431
1382617183,10/24/2013 12:19:43,74.50,13.40,11.5704,8.6199
1382617243,10/24/2013 12:20:43,74.80,13.40,11.5704,8.6547
1382617303,10/24/2013 12:21:43,74.70,13.40,11.5704,8.6431
1382617363,10/24/2013 12:22:43,74.80,13.40,11.5704,8.6547
1382617423,10/24/2013 12:23:43,74.90,13.40,11.5704,8.6662
1382617483,10/24/2013 12:24:43,74.70,13.40,11.5704,8.6431
1382617543,10/24/2013 12:25:43,74.90,13.50,11.6417,8.7196
1382617603,10/24/2013 12:26:43,74.70,13.40,11.5704,8.6431
1382617663,10/24/2013 12:27:43,74.70,13.40,11.5704,8.6431
1382617723,10/24/2013 12:28:43,74.90,13.40,11.5704,8.6662
1382617783,10/24/2013 12:29:43,74.70,13.40,11.5704,8.6431
1382617843,10/24/2013 12:30:43,74.70,13.40,11.5704,8.6431
1382617903,10/24/2013 12:31:43,74.90,13.50,11.6417,8.7196
1382617963,10/24/2013 12:32:43,75.00,13.50,11.6417,8.7313
1382618023,10/24/2013 12:33:43,74.90,13.50,11.6417,8.7196
1382618083,10/24/2013 12:34:43,75.10,13.50,11.6417,8.7429
1382618143,10/24/2013 12:35:43,75.30,13.40,11.5704,8.7125
1382618203,10/24/2013 12:36:43,75.20,13.50,11.6417,8.7546
1382618263,10/24/2013 12:37:43,75.20,13.40,11.5704,8.7009
1382618323,10/24/2013 12:38:43,75.60,13.50,11.6417,8.8011
1382618383,10/24/2013 12:39:43,75.60,13.50,11.6417,8.8011
1382618443,10/24/2013 12:40:43,75.50,13.50,11.6417,8.7895
1382618503,10/24/2013 12:41:43,75.60,13.50,11.6417,8.8011
1382618563,10/24/2013 12:42:43,75.70,13.50,11.6417,8.8128
1382618623,10/24/2013 12:43:43,75.80,13.40,11.5704,8.7704
1382618683,10/24/2013 12:44:43,76.20,13.40,11.5704,8.8166
1382618743,10/24/2013 12:45:43,76.50,13.30,11.4995,8.7971
1382618803,10/24/2013 12:46:43,76.60,13.30,11.4995,8.8086
1382618863,10/24/2013 12:47:43,76.90,13.30,11.4995,8.8431
1382618923,10/24/2013 12:48:43,77.10,13.20,11.4291,8.8118
1382618983,10/24/2013 12:49:43,77.40,13.20,11.4291,8.8461
1382619043,10/24/2013 12:50:43,77.50,13.20,11.4291,8.8575
1382619103,10/24/2013 12:51:43,77.80,13.10,11.3590,8.8373
1382619163,10/24/2013 12:52:43,77.60,13.10,11.3590,8.8146
1382619223,10/24/2013 12:53:43,77.30,13.20,11.4291,8.8347
1382619283,10/24/2013 12:54:43,77.00,13.20,11.4291,8.8004
1382619343,10/24/2013 12:55:43,76.80,13.20,11.4291,8.7775
1382619403,10/24/2013 12:56:43,76.50,13.20,11.4291,8.7432
1382619463,10/24/2013 12:57:43,76.20,13.20,11.4291,8.7089
1382619523,10/24/2013 12:58:43,75.90,13.20,11.4291,8.6747
1382619583,10/24/2013 12:59:43,75.80,13.30,11.4995,8.7166
1382619643,10/24/2013 13:00:43,75.40,13.30,11.4995,8.6706
1382619703,10/24/2013 13:01:43,75.20,13.30,11.4995,8.6476
1382619763,10/24/2013 13:02:43,75.40,13.30,11.4995,8.6706
1382619823,10/24/2013 13:03:43,75.70,13.30,11.4995,8.7051
1382619883,10/24/2013 13:04:43,76.40,13.30,11.4995,8.7856
1382619943,10/24/2013 13:05:43,76.60,13.30,11.4995,8.8086
1382620003,10/24/2013 13:06:43,76.80,13.20,11.4291,8.7775
1382620063,10/24/2013 13:07:43,77.10,13.20,11.4291,8.8118
1382620123,10/24/2013 13:08:43,77.30,13.20,11.4291,8.8347
1382620183,10/24/2013 13:09:43,77.50,13.10,11.3590,8.8032
1382620243,10/24/2013 13:10:43,77.70,13.10,11.3590,8.8259
1382620303,10/24/2013 13:11:43,77.90,13.10,11.3590,8.8487
1382620363,10/24/2013 13:12:43,77.90,13.10,11.3590,8.8487
1382620423,10/24/2013 13:13:43,77.40,13.10,11.3590,8.7919
1382620483,10/24/2013 13:14:43,77.10,13.20,11.4291,8.8118
1382620543,10/24/2013 13:15:43,76.90,13.20,11.4291,8.7889
1382620603,10/24/2013 13:16:43,76.50,13.20,11.4291,8.7432
1382620663,10/24/2013 13:17:43,76.40,13.20,11.4291,8.7318
1382620723,10/24/2013 13:18:43,76.00,13.20,11.4291,8.6861
1382620783,10/24/2013 13:19:43,75.70,13.30,11.4995,8.7051
1382620843,10/24/2013 13:20:43,75.80,13.30,11.4995,8.7166
1382620903,10/24/2013 13:21:43,75.40,13.30,11.4995,8.6706
1382620963,10/24/2013 13:22:43,75.10,13.30,11.4995,8.6361
1382621023,10/24/2013 13:23:43,75.10,13.30,11.4995,8.6361
1382621083,10/24/2013 13:24:43,75.10,13.30,11.4995,8.6361
1382621143,10/24/2013 13:25:43,75.10,13.40,11.5704,8.6894
1382621203,10/24/2013 13:26:43,75.10,13.40,11.5704,8.6894
1382621263,10/24/2013 13:27:43,74.80,13.40,11.5704,8.6547
1382621324,10/24/2013 13:28:44,74.80,13.40,11.5704,8.6547
1382621384,10/24/2013 13:29:44,74.70,13.40,11.5704,8.6431
1382621444,10/24/2013 13:30:44,74.60,13.40,11.5704,8.6315
1382621504,10/24/2013 13:31:44,74.30,13.40,11.5704,8.5968
1382621564,10/24/2013 13:32:44,74.50,13.50,11.6417,8.6731
1382621624,10/24/2013 13:33:44,74.70,13.50,11.6417,8.6963
1382621684,10/24/2013 13:34:44,74.80,13.40,11.5704,8.6547
1382621744,10/24/2013 13:35:44,74.60,13.40,11.5704,8.6315
1382621804,10/24/2013 13:36:44,75.10,13.50,11.6417,8.7429
1382621864,10/24/2013 13:37:44,74.70,13.40,11.5704,8.6431
1382621924,10/24/2013 13:38:44,74.70,13.50,11.6417,8.6963
1382621984,10/24/2013 13:39:44,74.70,13.50,11.6417,8.6963
1382622044,10/24/2013 13:40:44,74.60,13.50,11.6417,8.6847
1382622104,10/24/2013 13:41:44,74.70,13.50,11.6417,8.6963
1382622164,10/24/2013 13:42:44,74.80,13.50,11.6417,8.7080
1382622224,10/24/2013 13:43:44,74.60,13.50,11.6417,8.6847
